id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
3,,Building Planning,"CALIFORNIA RESIDENTIAL CODE — MATRIX ADOPTION TABLE CHAPTER 3 — BUILDING PLANNING(Matrix Adoption Tables are nonregulatory, intended only as an aid to the code user.See Chapter 1 for state agency authority and building applications.)Adopting agencyBSCBSC-CGSFMHCDDSAOSHPDBSCCDPHAGRDWRCECCASLSLC121/ACACSSSS/CC11R2345Adopt entire chapterAdopt entire chapter as amended (amended sections listed below)XAdopt only those sections that are listed belowXChapter / SectionR300XR300.1XR300.2XR301.1XR301.1.1.1XR301.1.3XR301.1.3.1XR301.1.3.2XR301.1.3.3XR301.1.4XR301.2.2.1.1XR301.2.2.1.2XR301.2.2.10XTable R301.5XR302XR302.1XTable R302.1(2)XR302.2.2XR302.2.6XR302.3.2XR302.6XR302.13XR303.1XXR303.2.1XR303.3XXR303.4XR303.5.1XR303.9.1.1XR303.10XR304.1.3XR306.1.7XFigure R306.1.9†R307XR308XR309XR309.4XR309.7XR309.8XR310XR311XR311.2.1XR311.2.2XR311.3XR311.5XR311.6XR311.7.2XR312XR312.2XR313XR314X♦R315XR316XR317XR317.1XR317.4XR317.6XR317.8XR318XR319XR319.2.3XR320XR320.1XR320.1.1†R320.2XR321XR321.1.2XR322.1XR322.1.6XR322.1.7XR322.1.9†R322.2XR323XR323.3XR324XR324.2XR324.3XR324.6XR324.6.2.1XR324.6.3XR324.7.1XR325XR325.1.1XR325.1.2XR325.2XR325.2.1XR325.3XR325.4.1XR325.8XR325.9XR326XR327.1XFigure R327.1†R328XR329XR329.2XR330XR331XR332XR334XR334.1XR335XR336XR337 User NoteXXR338 - R338.4XR340XR340.1XThe state agency does not adopt sections identified with the following symbol: †The ♦ designation indicates that the State Fire Marshal's adoption of this chapter or individual sections is applicable to structures subject to HCD 1.User notes:About this chapter: Chapter 3 contains a wide array of building planning requirements that are critical to designing a safe and usable building. This includes, but is not limited to, requirements related to general structural design, fire-resistant construction, light, ventilation, sanitation, plumbing fixture clearances, minimum room area and ceiling height, safety glazing, means of egress, automatic fire sprinkler systems, smoke and carbon monoxide alarm systems, accessibility and solar energy systems.",Wall|Door|Slab|Stair|Window,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,site_planning,architect
R300,Chapter 3 Building Planning,Site Drainage,,,,,,
R300.1,Chapter 3 Building Planning,Stormwater Drainage and Retention During Construction,"Projects which disturb less than one acre of soil and are not part of a larger common plan of development which in total disturbs one acre or more, shall manage stormwater drainage during construction in accordance with the California Green Building Standards Code, Chapter 4, Division 4.1.",,,,,
R300.2,Chapter 3 Building Planning,Grading and Paving,"Construction plans shall indicate how the site grading or drainage system will manage all surface water flows to keep water from entering buildings in accordance with the California Green Building Standards Code, Chapter 4, Division 4.1.",,,,,
R301,Chapter 3 Building Planning,Design Criteria,,,,,none,none
R301.1,Chapter 3 Building Planning,Application,"Buildings and structures, and parts thereof, shall be constructed to safely support all loads, including dead loads, live loads, roof loads, flood loads, snow loads, wind loads and seismic loads as prescribed by this code. The construction of buildings and structures in accordance with the provisions of this code shall result in a system that provides a complete load path that meets the requirements for the transfer of loads from their point of origin through the load-resisting elements to the foundation. Buildings and structures constructed as prescribed by this code are deemed to comply with the requirements of this section.Existing buildings housing existing protective social care homes or facilities established prior to 1972 (see Chapter 11 of the California Fire Code and the California Existing Building Code).",Wall|Column|Beam|Slab|Footing,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,structural_design,structural_engineer
R301.1.1,Chapter 3 Building Planning,Alternative Provisions,"As an alternative to the requirements in Section R301.1, the following standards are permitted subject to the limitations of this code and the limitations therein. Where engineered design is used in conjunction with these standards, the design shall comply with the California Building Code. AWC Wood Frame Construction Manual (WFCM). AISI Standard for Cold-Formed Steel Framing—Prescriptive Method for One- and Two-Family Dwellings (AISI S230). ICC Standard on the Design and Construction of Log Structures (ICC 400).",Wall|Slab|Roof|Column,Residential (R),sd|dd|cd,structural_design,structural_engineer
R301.1.1.1,Chapter 3 Building Planning,Alternative Provisions for Limited-Density Owner-Built Rural Dwellings,"The purpose of this subsection is to permit alternatives that provide minimum protection of life, limb, health, property, safety and welfare of the general public and the owners and occupants of limited-density owner-built rural dwellings as defined in Chapter 2 of this code. For additional information see Chapter 1, Subchapter 1, Article 8, of Title 25, California Code of Regulations, commencing with Section 74.To meet compliance with the requirements of this code, provisions of Section R301.1.1.1, Items 1 through 5 may be utilized for limited-density owner-built rural dwellings when the materials, methods of construction or appliances are determined appropriate or suitable for their intended purpose by the local enforcing agency.A limited-density owner-built rural dwelling may be of any type of construction which will provide for a sound structural condition. Structural hazards which result in an unsound condition and which may constitute a substandard building are delineated in Section 17920.3 of the Health and Safety Code.There shall be no requirements for room dimensions as required in Chapter 3, provided there is adequate light and ventilation and means of egress.There shall be no specified requirement for heating capacity or for temperature maintenance. The use of solid-fuel or solar heating devices shall be deemed as complying with the requirements of Chapter 3. If nonrenewable fuel is used in these dwellings, rooms so heated shall meet current installation standards.Pier foundations, stone masonry footings and foundations, pressure-treated lumber, poles or equivalent foundation materials or designs may be used provided that bearing is sufficient.Owner-produced or used materials and appliances may be utilized unless found not to be of sufficient strength or durability to perform the intended function. Owner-produced or used lumber, or shakes and shingles may be utilized unless found to contain dry rot, excessive splitting or other defects obviously rendering the material unfit in strength or durability for the intended purpose.",,,,,
R301.1.2,Chapter 3 Building Planning,Construction Systems,"The requirements of this code are based on platform and balloon-frame construction for light-frame buildings. The requirements for concrete and masonry buildings are based on a balloon framing system. Other framing systems must have equivalent detailing to ensure force transfer, continuity and compatible deformations.",Wall|Beam|Column,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,structural_design,structural_engineer
R301.1.3,Chapter 3 Building Planning,Engineered Design,"Where a building of otherwise conventional construction contains structural elements exceeding the limits of Section R301 or otherwise not conforming to this code, these elements shall be designed in accordance with accepted engineering practice. The extent of such design need only demonstrate compliance of nonconventional elements with other applicable provisions and shall be compatible with the performance of the conventional framed system. Engineered design in accordance with the California Building Code is permitted for buildings and structures, and parts thereof, included in the scope of this code.",Wall|Beam|Column|Slab|Roof,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Storage (S),sd|dd|cd,structural_design,structural_engineer
R301.1.3.1,Chapter 3 Building Planning,California Licensed Architect or Engineer,"When any portion of any structure deviates from substantial compliance with conventional framing requirements for woodframe construction found in this code, the building official shall require the construction documents to be approved and stamped by a California licensed architect or engineer for that irregular or non-conforming portion of work. Notwithstanding other sections of law, the law establishing these provisions is found in Business and Professions Code Sections 5537 and 6737.1.",,,,,
R301.1.3.2,Chapter 3 Building Planning,Woodframe Structures Greater Than Two-Stories,"The building official shall require construction documents to be approved and stamped by a California licensed architect or engineer for all dwellings of woodframe construction more than two stories and basement in height. Notwithstanding other sections of law, the law establishing these provisions is found in Business and Professions Code Sections 5537 and 6737.1.",,,,,
R301.1.3.3,Chapter 3 Building Planning,Structures Other Than Woodframe,"The building official shall require floor, wall or roof-ceiling structural elements in dwellings designed of cold-formed steel, concrete, masonry or structural insulated panels prescribed by this code to be approved and stamped by a California licensed architect or engineer. Notwithstanding other sections of law, the law establishing these provisions is found in Business and Professions Code Sections 5537 and 6737.1.",,,,,
R301.1.4,Chapter 3 Building Planning,Intermodal Shipping Containers,Intermodal shipping containers that are repurposed for use as buildings or structures shall be designed in accordance with the structural provisions in Section 3114 of the California Building Code.,BuildingElementProxy|Wall|Slab|Roof,Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R)|Storage (S),sd|dd|cd,structural_design,structural_engineer
