id,section,title,body
29,,Water Supply and Distribution,"User notes: About this chapter: Many plumbing fixtures require a supply of potable water. Other fixtures could be supplied with nonpotable water such as reclaimed water. Chapter 29 covers the requirements for water distribution piping systems to and within buildings. The regulations include the types of materials and the connection methods for such systems. This chapter regulates the assemblies, devices and methods that are used for the prevention of backflow of contaminated or polluted water into the potable water system. Also contained in this chapter are the design requirements for the installation of fire sprinkler systems, as such systems are connected to the potable water supply for the building. Storm water and some liquid waste from a building can be a source of nonpotable water that can used to reduce the volume of potable water supplied to the building. This chapter provides the requirements for storage, treatment and distribution of this resource. This chapter also regulates the piping systems for reclaimed water supplied by a wastewater treatment facility.Code development reminder: Code change proposals to this chapter will be considered by the IRC—Mechanical/Plumbing Code Development Committee during the 2021 (Group A) Code Development Cycle."
P2901,Chapter 29 Water Supply and Distribution,General,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2902,Chapter 29 Water Supply and Distribution,Protection of Potable Water Supply,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2903,Chapter 29 Water Supply and Distribution,Water Supply System,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2904,Chapter 29 Water Supply and Distribution,Dwelling Unit Fire Sprinkler Systems,
P2904.1,Chapter 29 Water Supply and Distribution,General,"The design and installation of residential automatic sprinkler systems shall be in accordance with NFPA 13D or Section P2904, which shall be considered to be equivalent to NFPA 13D. Partial residential sprinkler systems shall be permitted to be installed only in buildings not required to be equipped with a residential sprinkler system. Section P2904 shall apply to stand-alone and multipurpose wet-pipe sprinkler systems that do not include the use of antifreeze. A multipurpose fire sprinkler system shall provide domestic water to both fire sprinklers and plumbing fixtures. A stand-alone sprinkler system shall be separate and independent from the water distribution system. A backflow flow preventer shall be required to separate a stand-alone sprinkler system from the water distribution system in accordance with the plumbing subcode (N.J.A.C. 5:23-3.15)."
P2904.1.1,Chapter 29 Water Supply and Distribution,Required Sprinkler Locations,"Sprinklers shall be installed to protect all areas of a dwelling unit. Exceptions: Attics, crawl spaces and normally unoccupied concealed spaces that do not contain fuel-fired appliances do not require sprinklers. In attics, crawl spaces and normally unoccupied concealed spaces that contain fuel-fired equipment, a sprinkler shall be installed above the equipment; however, sprinklers shall not be required in the remainder of the space. Clothes closets, linen closets and pantries not exceeding 24 square feet (2.2 m2) in area, with the smallest dimension not greater than 3 feet (915 mm) and having wall and ceiling surfaces of gypsum board. Bathrooms not more than 55 square feet (5.1 m2) in area. Garages; carports; exterior porches; unheated entry areas, such as mud rooms, that are adjacent to an exterior door; and similar areas."
P2904.2,Chapter 29 Water Supply and Distribution,Sprinklers,Sprinklers shall be new listed residential sprinklers and shall be installed in accordance with the sprinkler manufacturer's instructions.
P2904.2.1,Chapter 29 Water Supply and Distribution,Temperature Rating and Separation From Heat Sources,"Except as provided for in Section P2904.2.2, sprinklers shall have a temperature rating of not less than 135°F (57°C) and not more than 225°F (107°C). Sprinklers shall be separated from heat sources as required by the sprinkler manufacturer's installation instructions."
P2904.2.2,Chapter 29 Water Supply and Distribution,Intermediate Temperature Sprinklers,"Sprinklers shall have an intermediate temperature rating not less than 175°F (79°C) and not more than 225°F (107°C) where installed in the following locations: Directly under skylights, where the sprinkler is exposed to direct sunlight. In attics. In concealed spaces located directly beneath a roof. Within the distance to a heat source as specified in Table P2904.2.2. TABLE P2904.2.2 LOCATIONS WHERE INTERMEDIATE TEMPERATURE SPRINKLERS ARE REQUIRED HEAT SOURCE RANGE OF DISTANCE FROM HEAT SOURCE WITHIN WHICH INTERMEDIATE TEMPERATURE SPRINKLERS ARE REQUIREDa, b (inches) Coal and wood burning stove 12 to 42 Fireplace, front of recessed fireplace 36 to 60 Fireplace, side of open or recessed fireplace 12 to 36 Front of wall-mounted warm-air register 18 to 36 Heating duct, not insulated 9 to 18 Hot water pipe, not insulated 6 to 12 Kitchen range top 9 to 18 Luminaire up to 250 watts 3 to 6 Luminaire 250 watts up to 499 watts 6 to 12 Oven 9 to 18 Side of ceiling or wall warm-air register 12 to 24 Vent connector or chimney connector 9 to 18 Water heater, furnace or boiler 3 to 6 For SI: 1 inch = 25.4 mm. Sprinklers shall not be located at distances less than the minimum table distance unless the sprinkler listing allows a lesser distance. Distances shall be measured in a straight line from the nearest edge of the heat source to the nearest edge of the sprinkler."
P2904.2.3,Chapter 29 Water Supply and Distribution,Freezing Areas,Piping shall be protected from freezing as required by the plumbing subcode (N.J.A.C. 5:23-3.15) or by using one of the following: A dry-pipe automatic sprinkler system that is listed for residential occupancy applications. Dry-sidewall or dry-pendent sprinklers extending from a nonfreezing area into a freezing area.
P2904.2.4,Chapter 29 Water Supply and Distribution,Sprinkler Coverage,Sprinkler coverage requirements and sprinkler obstruction requirements shall be in accordance with Sections P2904.2.4.1 and P2904.2.4.2.
P2904.2.4.1,Chapter 29 Water Supply and Distribution,Coverage Area Limit,The area of coverage of a single sprinkler shall not exceed 400 square feet (37 m2) and shall be based on the sprinkler listing and the sprinkler manufacturer's installation instructions.
P2904.2.4.2,Chapter 29 Water Supply and Distribution,Obstructions to Coverage,"Sprinkler discharge shall not be blocked by obstructions unless additional sprinklers are installed to protect the obstructed area. Additional sprinklers shall not be required where the sprinkler separation from obstructions complies with either the minimum distance indicated in Figure P2904.2.4.2 or the minimum distances specified in the sprinkler manufacturer's instructions where the manufacturer's instructions permit a lesser distance. For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm. FIGURE P2904.2.4.2 MINIMUM ALLOWABLE DISTANCE BETWEEN SPRINKLER AND OBSTRUCTION"
P2904.2.4.2.1,Chapter 29 Water Supply and Distribution,Additional Requirements for Pendent Sprinklers,"Pendent sprinklers within 3 feet (915 mm) of the center of a ceiling fan, surface-mounted ceiling luminaire or similar object shall be considered to be obstructed, and additional sprinklers shall be installed."
P2904.2.4.2.2,Chapter 29 Water Supply and Distribution,Additional Requirements for Sidewall Sprinklers,"Sidewall sprinklers within 5 feet (1524 mm) of the center of a ceiling fan, surface-mounted ceiling luminaire or similar object shall be considered to be obstructed, and additional sprinklers shall be installed."
P2904.2.5,Chapter 29 Water Supply and Distribution,Sprinkler Installation on Systems Assembled With Solvent Cement,The solvent cementing of threaded adapter fittings shall be completed and threaded adapters for sprinklers shall be verified as being clear of excess cement prior to the installation of sprinklers on systems assembled with solvent cement.
P2904.2.6,Chapter 29 Water Supply and Distribution,Sprinkler Modifications Prohibited,"Painting, caulking or modifying of sprinklers shall be prohibited. Sprinklers that have been painted, caulked, modified or damaged shall be replaced with new sprinklers."
P2904.3,Chapter 29 Water Supply and Distribution,Sprinkler Piping System,"Sprinkler piping shall be supported in accordance with requirements for cold water distribution piping. Sprinkler piping shall comply with the requirements for cold water distribution piping. For multipurpose piping systems, the sprinkler piping shall connect to and be a part of the cold water distribution piping system.Exception: For plastic piping, it shall be permissible to follow the manufacturer's installation instructions."
P2904.3.1,Chapter 29 Water Supply and Distribution,Nonmetallic Pipe and Tubing,"Nonmetallic pipe and tubing, such as CPVC, PEX, and PE-RT shall be listed for use in residential fire sprinkler systems."
