id,section,title,body
3,,Building Planning,"User note:About this chapter: Chapter 3 contains a wide array of building planning requirements that are critical to designing a safe and usable building. This includes, but is not limited to, requirements related to general structural design, fire-resistant construction, light, ventilation, sanitation, plumbing fixture clearances, minimum room area and ceiling height, safety glazing, means of egress, automatic fire sprinkler systems, smoke and carbon monoxide alarm systems, accessibility, solar energy systems, swimming pools, spas and hot tubs."
new_R300,Chapter 3 Building Planning,Height and Area Limitations,
new_R300.1,Chapter 3 Building Planning,General,"Buildings of VB, unprotected wood framed construction, as that term is defined in Section 602 of the building subcode, shall be not more than two stories, not more than 35 feet in height, and not more than 4,800 square feet in area per floor. For the purpose of applying this subsection, a habitable attic shall not constitute a story in a two-story dwelling."
new_R300.2,Chapter 3 Building Planning,Increases in Height,The building shall be not more than three stories and not more than 55 feet in height where the building is equipped throughout with an automatic sprinkler system installed in accordance with the National Fire Protection Association (NFPA) Standard 13D or Section P2904.
new_R300.3,Chapter 3 Building Planning,Increases in Area,The area of a building may be increased as provided in Sections R300.3.1 and Section R300.3.2 below.
new_R300.3.1,Chapter 3 Building Planning,Automatic Sprinkler System,The area limitation shall be unlimited where a building is equipped throughout with an automatic sprinkler system installed in accordance with NFPA Standard 13D or Section P2904.
new_R300.3.2,Chapter 3 Building Planning,Frontage,"The area limitation shall be permitted to be increased two percent for each one percent of excess frontage where a building has more than 25 percent of the building perimeter fronting on a street or other unoccupied space. The unoccupied space shall be on the same lot or dedicated for public use, shall be not less than 30 feet in width, and shall have access from a street by a posted fire lane that is not less than 18 feet in width."
new_R300.4,Chapter 3 Building Planning,Buildings of VA Construction,"Buildings of VA, protected wood framed construction, as that term is defined in Section 602 of the building subcode, shall be not more than three stories, not more than 40 feet in height, and not more than 10,200 square feet in area per floor."
new_R300.4.1,Chapter 3 Building Planning,Increases in Height,Buildings of VA construction greater than three stories in height shall be designed and constructed in accordance with the building subcode.
new_R300.4.2,Chapter 3 Building Planning,Increases in Area,Buildings of VA construction shall be permitted to be increased in area in accordance with R300.3.
new_R300.5,Chapter 3 Building Planning,Buildings of Other Types of Construction,"The height and area limits allowable for buildings of construction type VA shall apply to other construction types, as they are defined in Section 602 of the building subcode, provided that the fire ratings of building elements meet or exceed the requirements for type VA in Tables 601 and 705.5 of the building subcode."
R301,Chapter 3 Building Planning,Design Criteria,
R301.1,Chapter 3 Building Planning,Application,"Buildings and structures, and parts thereof, shall be constructed to safely support all loads, including dead loads, live loads, roof loads, flood loads, snow loads, wind loads and seismic loads as prescribed by this code. The construction of buildings and structures in accordance with the provisions of this code shall result in a system that provides a complete load path that meets the requirements for the transfer of loads from their point of origin through the load-resisting elements to the foundation. Buildings and structures constructed as prescribed by this code are deemed to comply with the requirements of this section."
R301.1.1,Chapter 3 Building Planning,Alternative Provisions,"As an alternative to the requirements in Section R301.1, the following standards are permitted subject to the limitations of this code and the limitations therein. Where engineered design is used in conjunction with these standards, the design shall comply with the International Building Code.AWC Wood Frame Construction Manual (WFCM).AISI Standard for Cold-Formed Steel Framing—Prescriptive Method for One- and Two-Family Dwellings (AISI S230).ICC Standard on the Design and Construction of Log Structures (ICC 400)."
R301.1.2,Chapter 3 Building Planning,Construction Systems,"The requirements of this code are based on platform and balloon-frame construction for light-frame buildings. The requirements for concrete and masonry buildings are based on a balloon framing system. Other framing systems must have equivalent detailing to ensure force transfer, continuity and compatible deformations."
R301.1.3,Chapter 3 Building Planning,Engineered Design,"Where a building of otherwise conventional construction contains structural elements exceeding the limits of Section R301 or otherwise not conforming to this code, these elements shall be designed in accordance with accepted engineering practice. The extent of such design need only demonstrate compliance of nonconventional elements with other applicable provisions and shall be compatible with the performance of the conventional framed system. Engineered design in accordance with the International Building Code is permitted for buildings and structures, and parts thereof, included in the scope of this code."
R301.1.4,Chapter 3 Building Planning,Intermodal Shipping Containers,Intermodal shipping containers that are repurposed for use as buildings or structures shall be designed in accordance with the structural provisions in Section 3115 of the International Building Code.
R301.2,Chapter 3 Building Planning,Climatic and Geographic Design Criteria,"Buildings shall be constructed in accordance with the provisions of this code as limited by the provisions of this section. Additional criteria shall be established by the local jurisdiction and set forth in Table R301.2. TABLE R301.2 CLIMATIC AND GEOGRAPHIC DESIGN CRITERIA GROUND SNOW LOADo WIND DESIGN SEISMIC DESIGN CATEGORYf SUBJECT TO DAMAGE FROM ICE BARRIER UNDERLAYMENT REQUIREDh FLOOD HAZARDSg AIR FREEZING INDEXi MEANANNUAL TEMPj Speedd (mph) Topographic effectsk Special wind regionl Windborne debris regionm Weatheringa Frost line depthb Termitec see Bulletin 19-1 see Bulletin 19-1 N/A N/A N/A N/A Severe 2'6"" SNJ; 3'0"" NNJ Moderate to Heavy see Bulletin 07-3 LFPA 1500 or less see Note j MANUAL J DESIGN CRITERIAn Elevation Altitude correction factore Coincident wet bulb Indoor winter design relativehumidity Indoor winter design dry-bulb temperature Outdoor winter design dry-bulb temperature Heating temperature difference — — — — — — — Latitude Daily range Summer design grains Indoor summer design relative humidity Indoor summer design dry-bulb temperature Outdoor summer designdry-bulb temperature Cooling temperature difference — — — — — — — For SI: 1 pound per square foot = 0.0479 kPa, 1 mile per hour = 0.447 m/s. Where weathering requires a higher strength concrete or grade of masonry than necessary to satisfy the structural requirements of this code, the frost line depth strength required for weathering shall govern. The weathering column shall be filled in with the weathering index, ""negligible,"" ""moderate"" or ""severe"" for concrete as determined from Figure R301.2(1). The grade of masonry units shall be determined from ASTM C34, ASTM C55, ASTM C62, ASTM C73, ASTM C90, ASTM C129, ASTM C145, ASTM C216 or ASTM C652. New Jersey is divided into two zones: SNJ consists of Monmouth and Burlington Counties and all counties to the south; NNJ consists of Mercer and Middlesex Counties and all counties to the north. Where the frost line depth requires deeper footings than indicated in Figure R403.1(1), the frost line depth strength required for weathering shall govern. The jurisdiction shall fill in the frost line depth column with the minimum depth of footing below finish grade. The jurisdiction shall fill in this part of the table to indicate the need for protection depending on whether there has been a history of local subterranean termite damage. The jurisdiction shall fill in this part of the table with the wind speed from the basic wind speed map [Figure R301.2(2). Wind exposure category shall be determined on a site-specific basis in accordance with Section R301.2.1.4. The jurisdiction shall fill in this section of the table to establish the design criteria using Table 10A from ACCA Manual J or established criteria determined by the jurisdiction. The jurisdiction shall fill in this part of the table with the seismic design category determined from Section R301.2.2.1. See the local floodplain administrator (LFPA). The jurisdiction shall fill in this part of the table with: the date of the jurisdiction's entry into the National Flood Insurance Program (date of adoption of the first code or ordinance for management of flood hazard areas); and the title and date of the currently effective Flood Insurance Study or other flood hazard study and maps adopted by the authority having jurisdiction, as amended. In accordance with Sections R905.1.2, R905.4.3.1, R905.5.3.1, R905.6.3.1, R905.7.3.1 and R905.8.3.1, where there has been a history of local damage from the effects of ice damming, the jurisdiction shall fill in this part of the table with ""YES."" Otherwise, the jurisdiction shall fill in this part of the table with ""NO."" The jurisdiction shall fill in this part of the table with the 100-year return period air freezing index (BF-days) from Figure R403.3(2) or from the 100-year (99 percent) value on the National Climatic Data Center data table ""Air Freezing Index-USA Method (Base 32°F)."" The jurisdiction shall fill in this part of the table with the mean annual temperature from the National Climatic Data Center data table ""Air Freezing Index-USA Method (Base 32°F)."" In accordance with Section R301.2.1.5, where there is local historical data documenting structural damage to buildings due to topographic wind speed-up effects, the jurisdiction shall fill in this part of the table with ""YES."" Otherwise, the jurisdiction shall indicate ""NO"" in this part of the table. In accordance with Figure R301.2(2), where there is local historical data documenting unusual wind conditions, the jurisdiction shall fill in this part of the table with ""YES"" and identify any specific requirements. Otherwise, the jurisdiction shall indicate ""NO"" in this part of the table. In accordance with Section R301.2.1.2 the jurisdiction shall indicate the wind-borne debris wind zone(s). Otherwise, the jurisdiction shall indicate ""NO"" in this part of the table. The jurisdiction shall fill in these sections of the table to establish the design criteria using Table 1a or 1b from ACCA Manual J or established criteria determined by the jurisdiction. The jurisdiction shall fill in this section of the table using the Ground Snow Loads in Figures R301.2(3) and R301.2(4). Alaska and Hawaii are classified as severe and negligible, respectively. Lines defining areas are approximate only. Local conditions may be more or less severe than indicated by region classification. A sever classification is where weather conditions result in significant snowfall combined with extended periods during which there is little or no natural thawing, causing deicing salts to be used extensively. FIGURE R301.2(1)WEATHERING PROBABILITY MAP FOR CONCRETEa, b FIGURE R301.2(2) ULTIMATE DESIGN WIND SPEEDS For SI: 1 foot = 34.8 mm, 1 pound per square foot =0.0479 kPa, 1 mile =1.61 km. In CS areas, site-specific case studies are required to establish ground snow loads. Extreme local variations in ground snow loads in these areas preclude mapping at this scale. Numbers in parentheses represent the upper elevation limits in feet for the ground snow load values presented below. Site-specific case studies are required to establish ground snow loads at elevations not covered. FIGURE R301.2(3) GROUND SNOW LOADS, Pg, FOR THE UNITED STATES (lb/ft2) For SI: 1 foot = 304.8 mm, 1 pound per square foot = 0.0479 kPa, 1 mile = 1.61 km. In CS areas, site-specific case studies are required to establish ground snow loads. Extreme local variations in ground snow loads in these areas preclude mapping at this scale. Numbers in parentheses represent the upper elevation limits in feet for the ground snow load values presented below. Site-specific case studies are required to establish ground snow loads at elevations not covered. FIGURE R301.2(4) GROUND SNOW LOADS, Pg, FOR THE UNITED STATES (lb/ft2)"
